sweep,displacement,waveform_l1,linear_mss,sot_published_composite,waveform_mse,smooth_mss,linear_jtfot,bidirectional_cumulative_energy
onset_seconds,-0.8,0.035717560294073324,0.5252081236306203,0.37540503195868774,0.0033499644034743294,1301.7433971170067,502.95311039684873,0.35636967479466736
onset_seconds,-0.7995000000000001,0.03589828666550521,0.5251253641584684,0.3754724904038249,0.003376701970865635,1298.5031810603991,502.6414575489095,0.35622880086148667
onset_seconds,-0.799,0.03635608887384484,0.5251108135481196,0.3755116652961993,0.0034462879770213073,1297.7636500479641,502.3339271862196,0.3560879057990181
onset_seconds,-0.7985000000000001,0.03696538612067681,0.5251568415818634,0.3755266124852095,0.0035407815908075034,1296.039414859991,501.99618542129156,0.3559470532289878
onset_seconds,-0.798,0.03757018339728532,0.5250925757692468,0.3755138661583565,0.003636080441698871,1295.0653878313592,501.6549841546096,0.3558062376791321
onset_seconds,-0.7975000000000001,0.03802660232705216,0.5250078887969104,0.37548038747638396,0.0037085912307143155,1290.7011013524152,501.33356229382764,0.3556654071499692
onset_seconds,-0.797,0.03822884950083436,0.5249423549264175,0.37541577655977065,0.003741065732591758,1289.299038686478,501.03539001457966,0.3555245073723361
onset_seconds,-0.7965000000000001,0.03813233052902749,0.5249307273210946,0.3753100352518454,0.00372616189470578,1293.2665487013176,500.7565407210789,0.3553835369407185
onset_seconds,-0.796,0.03775758917481691,0.5248709805747653,0.3751425354812504,0.0036675214101516422,1294.4590335470812,500.4732567241038,0.35524254056318594
onset_seconds,-0.7955000000000001,0.03718646969491077,0.5248173028923631,0.37488103576700077,0.003578806385213956,1297.7253130538888,500.16472800483206,0.3551015896670867
onset_seconds,-0.795,0.036549492077275134,0.5247901591132175,0.3744197209114731,0.003481018053234794,1298.5803669743575,499.8619080789812,0.35496070514874245
onset_seconds,-0.7945000000000001,0.036006062529445035,0.524797488632584,0.373398957980441,0.0033981381369269223,1300.1499769715751,499.5663515250495,0.35481980738466207
onset_seconds,-0.794,0.0356975845876428,0.524707115197525,0.3710838043378824,0.0033514066970556393,1301.1109896414414,499.27790860486067,0.3546787907785057
onset_seconds,-0.7935000000000001,0.03571436933006864,0.5246361462572664,0.3692866521188333,0.0033534471166156345,1300.033874807795,499.00215900869523,0.35453760734665923
onset_seconds,-0.793,0.03605261818941025,0.5246305522095385,0.36918118013296314,0.0034042454971662706,1304.8426093935327,498.73593518275237,0.35439631192222687
onset_seconds,-0.7925000000000001,0.036616335488030234,0.5246608496166453,0.3692013711413534,0.003490792888920784,1308.9594445072648,498.4591642014483,0.3542549848101018
onset_seconds,-0.792,0.0372552673142215,0.5245924489093764,0.3692020777103398,0.0035907988069285987,1311.0367306869127,498.1534539628741,0.35411367620610024
onset_seconds,-0.7915000000000001,0.037812864226628704,0.5245041191863343,0.3691864016834519,0.0036790790293179244,1311.991576804568,497.86063216859594,0.3539723843460175
onset_seconds,-0.791,0.03815841330983274,0.5244382972690989,0.36914721761341773,0.0037342077438587847,1310.9810249832053,497.5883159004692,0.35383104085583755
onset_seconds,-0.7905000000000001,0.03821371145816499,0.5244510102896475,0.3690832215646647,0.0037433905856540284,1314.9757249463446,497.33660071340535,0.3536895769556518
onset_seconds,-0.79,0.037966773991161995,0.5244122114334444,0.3689867782810684,0.0037047611831750923,1316.2484219723433,497.100936044196,0.35354797511266034
onset_seconds,-0.7895000000000001,0.03747084658324617,0.524387311035463,0.3688682787476276,0.0036273608297923204,1318.2446639788473,496.83563714550945,0.35340629283624336
